次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-09-15 08:46:30+09:00,150.0,4,2025-09-14 23:44:00
2025-09-15 08:48:30+09:00,60.0,1,2025-09-14 23:47:30
2025-09-15 08:51:30+09:00,60.0,1,2025-09-14 23:50:30
2025-09-15 08:53:00+09:00,60.0,1,2025-09-14 23:52:00
2025-09-15 08:55:00+09:00,90.0,2,2025-09-14 23:53:30
2025-09-15 08:56:30+09:00,60.0,1,2025-09-14 23:55:30
2025-09-15 09:00:00+09:00,60.0,1,2025-09-14 23:59:00
2025-09-15 09:07:30+09:00,60.0,1,2025-09-15 00:06:30
2025-09-15 09:12:30+09:00,60.0,1,2025-09-15 00:11:30
2025-09-15 09:19:30+09:00,60.0,1,2025-09-15 00:18:30
2025-09-15 09:23:30+09:00,120.0,3,2025-09-15 00:21:30
2025-09-15 09:24:30+09:00,60.0,1,2025-09-15 00:23:30
2025-09-15 09:26:00+09:00,60.0,1,2025-09-15 00:25:00
2025-09-15 09:31:00+09:00,60.0,1,2025-09-15 00:30:00
2025-09-15 09:34:30+09:00,90.0,2,2025-09-15 00:33:00
2025-09-15 09:37:00+09:00,90.0,2,2025-09-15 00:35:30
2025-09-15 09:39:00+09:00,60.0,1,2025-09-15 00:38:00
2025-09-15 09:40:30+09:00,60.0,1,2025-09-15 00:39:30
2025-09-15 09:42:30+09:00,120.0,3,2025-09-15 00:40:30
2025-09-15 09:45:00+09:00,90.0,2,2025-09-15 00:43:30
2025-09-15 09:46:30+09:00,60.0,1,2025-09-15 00:45:30
2025-09-15 09:48:00+09:00,90.0,2,2025-09-15 00:46:30
2025-09-15 09:50:00+09:00,60.0,1,2025-09-15 00:49:00
2025-09-15 09:51:00+09:00,60.0,1,2025-09-15 00:50:00
2025-09-15 09:53:00+09:00,90.0,2,2025-09-15 00:51:30
2025-09-15 09:54:00+09:00,60.0,1,2025-09-15 00:53:00
2025-09-15 09:56:00+09:00,60.0,1,2025-09-15 00:55:00
2025-09-15 10:00:00+09:00,240.0,7,2025-09-15 00:56:00
2025-09-15 10:06:00+09:00,60.0,1,2025-09-15 01:05:00
2025-09-15 10:07:30+09:00,90.0,2,2025-09-15 01:06:00
2025-09-15 10:10:00+09:00,90.0,2,2025-09-15 01:08:30
2025-09-15 10:12:00+09:00,90.0,2,2025-09-15 01:10:30
2025-09-15 10:15:00+09:00,120.0,3,2025-09-15 01:13:00
2025-09-15 10:17:30+09:00,120.0,3,2025-09-15 01:15:30
2025-09-15 10:18:30+09:00,60.0,1,2025-09-15 01:17:30
2025-09-15 10:19:30+09:00,60.0,1,2025-09-15 01:18:30
2025-09-15 10:20:30+09:00,60.0,1,2025-09-15 01:19:30
2025-09-15 10:23:30+09:00,60.0,1,2025-09-15 01:22:30
2025-09-15 10:27:00+09:00,60.0,1,2025-09-15 01:26:00
2025-09-15 10:33:00+09:00,60.0,1,2025-09-15 01:32:00
2025-09-15 10:36:00+09:00,60.0,1,2025-09-15 01:35:00
2025-09-15 10:37:00+09:00,60.0,1,2025-09-15 01:36:00
2025-09-15 10:38:00+09:00,60.0,1,2025-09-15 01:37:00
2025-09-15 10:39:30+09:00,90.0,2,2025-09-15 01:38:00
2025-09-15 10:42:30+09:00,60.0,1,2025-09-15 01:41:30
2025-09-15 10:48:00+09:00,90.0,2,2025-09-15 01:46:30
2025-09-15 10:50:30+09:00,60.0,1,2025-09-15 01:49:30
2025-09-15 10:51:30+09:00,60.0,1,2025-09-15 01:50:30
2025-09-15 10:53:00+09:00,90.0,2,2025-09-15 01:51:30
2025-09-15 10:54:00+09:00,60.0,1,2025-09-15 01:53:00
2025-09-15 10:57:00+09:00,150.0,4,2025-09-15 01:54:30
2025-09-15 10:59:00+09:00,120.0,3,2025-09-15 01:57:00
2025-09-15 11:02:00+09:00,60.0,1,2025-09-15 02:01:00
2025-09-15 11:04:30+09:00,60.0,1,2025-09-15 02:03:30
2025-09-15 11:05:30+09:00,60.0,1,2025-09-15 02:04:30
2025-09-15 11:08:00+09:00,60.0,1,2025-09-15 02:07:00
2025-09-15 11:09:00+09:00,60.0,1,2025-09-15 02:08:00
2025-09-15 11:10:00+09:00,60.0,1,2025-09-15 02:09:00
2025-09-15 11:12:00+09:00,60.0,1,2025-09-15 02:11:00
2025-09-15 11:13:30+09:00,60.0,1,2025-09-15 02:12:30
2025-09-15 11:14:30+09:00,60.0,1,2025-09-15 02:13:30
2025-09-15 11:16:00+09:00,60.0,1,2025-09-15 02:15:00
2025-09-15 11:17:00+09:00,60.0,1,2025-09-15 02:16:00
2025-09-15 11:19:00+09:00,60.0,1,2025-09-15 02:18:00
2025-09-15 11:22:00+09:00,60.0,1,2025-09-15 02:21:00
2025-09-15 11:24:00+09:00,60.0,1,2025-09-15 02:23:00
2025-09-15 11:25:00+09:00,60.0,1,2025-09-15 02:24:00
2025-09-15 11:26:30+09:00,90.0,2,2025-09-15 02:25:00
2025-09-15 11:28:00+09:00,60.0,1,2025-09-15 02:27:00
2025-09-15 11:29:30+09:00,60.0,1,2025-09-15 02:28:30
2025-09-15 11:36:00+09:00,60.0,1,2025-09-15 02:35:00
2025-09-15 11:40:00+09:00,240.0,7,2025-09-15 02:36:00
2025-09-15 11:42:00+09:00,120.0,3,2025-09-15 02:40:00
2025-09-15 11:43:00+09:00,60.0,1,2025-09-15 02:42:00
2025-09-15 11:45:00+09:00,120.0,3,2025-09-15 02:43:00
2025-09-15 11:47:00+09:00,90.0,2,2025-09-15 02:45:30
2025-09-15 11:48:30+09:00,90.0,2,2025-09-15 02:47:00
2025-09-15 11:50:30+09:00,90.0,2,2025-09-15 02:49:00
2025-09-15 11:51:30+09:00,60.0,1,2025-09-15 02:50:30
2025-09-15 11:53:30+09:00,120.0,3,2025-09-15 02:51:30
2025-09-15 11:56:30+09:00,90.0,2,2025-09-15 02:55:00
2025-09-15 11:57:30+09:00,60.0,1,2025-09-15 02:56:30
2025-09-15 12:00:00+09:00,60.0,1,2025-09-15 02:59:00
2025-09-15 12:02:30+09:00,120.0,3,2025-09-15 03:00:30
2025-09-15 12:03:30+09:00,60.0,1,2025-09-15 03:02:30
2025-09-15 12:05:00+09:00,60.0,1,2025-09-15 03:04:00
2025-09-15 12:06:00+09:00,60.0,1,2025-09-15 03:05:00
2025-09-15 12:07:30+09:00,60.0,1,2025-09-15 03:06:30
2025-09-15 12:12:30+09:00,150.0,4,2025-09-15 03:10:00
2025-09-15 12:14:00+09:00,90.0,2,2025-09-15 03:12:30
2025-09-15 12:17:00+09:00,60.0,1,2025-09-15 03:16:00
2025-09-15 12:18:30+09:00,60.0,1,2025-09-15 03:17:30
2025-09-15 12:20:30+09:00,90.0,2,2025-09-15 03:19:00
2025-09-15 12:22:00+09:00,90.0,2,2025-09-15 03:20:30
2025-09-15 12:23:00+09:00,60.0,1,2025-09-15 03:22:00
2025-09-15 12:26:30+09:00,180.0,5,2025-09-15 03:23:30
2025-09-15 12:28:30+09:00,60.0,1,2025-09-15 03:27:30
2025-09-15 12:30:30+09:00,90.0,2,2025-09-15 03:29:00
2025-09-15 12:33:00+09:00,150.0,4,2025-09-15 03:30:30
2025-09-15 12:34:00+09:00,60.0,1,2025-09-15 03:33:00
2025-09-15 12:35:30+09:00,60.0,1,2025-09-15 03:34:30
2025-09-15 12:38:00+09:00,60.0,1,2025-09-15 03:37:00
2025-09-15 12:40:00+09:00,60.0,1,2025-09-15 03:39:00
2025-09-15 12:41:00+09:00,60.0,1,2025-09-15 03:40:00
2025-09-15 12:42:30+09:00,60.0,1,2025-09-15 03:41:30
2025-09-15 12:43:30+09:00,60.0,1,2025-09-15 03:42:30
2025-09-15 12:44:30+09:00,60.0,1,2025-09-15 03:43:30
2025-09-15 12:49:30+09:00,150.0,4,2025-09-15 03:47:00
2025-09-15 12:52:30+09:00,180.0,5,2025-09-15 03:49:30
2025-09-15 12:56:30+09:00,240.0,7,2025-09-15 03:52:30
2025-09-15 13:00:00+09:00,150.0,4,2025-09-15 03:57:30
2025-09-15 13:01:00+09:00,60.0,1,2025-09-15 04:00:00
2025-09-15 13:02:30+09:00,60.0,1,2025-09-15 04:01:30
2025-09-15 13:03:30+09:00,60.0,1,2025-09-15 04:02:30
2025-09-15 13:05:00+09:00,60.0,1,2025-09-15 04:04:00
2025-09-15 13:09:00+09:00,120.0,3,2025-09-15 04:07:00
2025-09-15 13:11:00+09:00,60.0,1,2025-09-15 04:10:00
2025-09-15 13:14:30+09:00,210.0,6,2025-09-15 04:11:00
2025-09-15 13:17:30+09:00,120.0,3,2025-09-15 04:15:30
2025-09-15 13:22:00+09:00,150.0,4,2025-09-15 04:19:30
2025-09-15 13:30:00+09:00,420.0,13,2025-09-15 04:23:00
2025-09-15 13:32:00+09:00,120.0,3,2025-09-15 04:30:00
2025-09-15 13:33:00+09:00,60.0,1,2025-09-15 04:32:00
2025-09-15 13:34:30+09:00,90.0,2,2025-09-15 04:33:00
2025-09-15 13:36:00+09:00,90.0,2,2025-09-15 04:34:30
2025-09-15 13:37:30+09:00,90.0,2,2025-09-15 04:36:00
2025-09-15 13:39:00+09:00,60.0,1,2025-09-15 04:38:00
2025-09-15 13:42:00+09:00,150.0,4,2025-09-15 04:39:30
2025-09-15 13:44:30+09:00,150.0,4,2025-09-15 04:42:00
2025-09-15 13:47:00+09:00,90.0,2,2025-09-15 04:45:30
2025-09-15 13:49:00+09:00,120.0,3,2025-09-15 04:47:00
2025-09-15 14:05:00+09:00,960.0,31,2025-09-15 04:49:00
2025-09-15 14:07:00+09:00,60.0,1,2025-09-15 05:06:00
2025-09-15 14:08:30+09:00,90.0,2,2025-09-15 05:07:00
2025-09-15 14:10:30+09:00,60.0,1,2025-09-15 05:09:30
2025-09-15 14:12:00+09:00,60.0,1,2025-09-15 05:11:00
2025-09-15 14:15:00+09:00,150.0,4,2025-09-15 05:12:30
2025-09-15 14:17:30+09:00,60.0,1,2025-09-15 05:16:30
2025-09-15 14:20:00+09:00,120.0,3,2025-09-15 05:18:00
2025-09-15 14:21:00+09:00,60.0,1,2025-09-15 05:20:00
2025-09-15 14:22:00+09:00,60.0,1,2025-09-15 05:21:00
2025-09-15 14:25:00+09:00,180.0,5,2025-09-15 05:22:00
2025-09-15 14:28:00+09:00,180.0,5,2025-09-15 05:25:00
2025-09-15 14:29:00+09:00,60.0,1,2025-09-15 05:28:00
2025-09-15 14:35:00+09:00,150.0,4,2025-09-15 05:32:30
2025-09-15 14:36:30+09:00,60.0,1,2025-09-15 05:35:30
2025-09-15 14:38:30+09:00,120.0,3,2025-09-15 05:36:30
2025-09-15 14:40:30+09:00,120.0,3,2025-09-15 05:38:30
2025-09-15 14:46:00+09:00,150.0,4,2025-09-15 05:43:30
2025-09-15 14:47:00+09:00,60.0,1,2025-09-15 05:46:00
2025-09-15 14:49:00+09:00,90.0,2,2025-09-15 05:47:30
2025-09-15 14:50:00+09:00,60.0,1,2025-09-15 05:49:00
2025-09-15 14:52:00+09:00,90.0,2,2025-09-15 05:50:30
2025-09-15 14:55:00+09:00,60.0,1,2025-09-15 05:54:00
2025-09-15 14:56:30+09:00,60.0,1,2025-09-15 05:55:30
2025-09-15 15:04:30+09:00,60.0,1,2025-09-15 06:03:30
2025-09-15 15:06:30+09:00,90.0,2,2025-09-15 06:05:00
2025-09-15 15:08:00+09:00,60.0,1,2025-09-15 06:07:00
2025-09-15 15:24:00+09:00,60.0,1,2025-09-15 06:23:00
2025-09-15 15:27:30+09:00,120.0,3,2025-09-15 06:25:30
2025-09-15 15:43:00+09:00,120.0,3,2025-09-15 06:41:00
2025-09-15 15:44:30+09:00,60.0,1,2025-09-15 06:43:30
2025-09-15 15:46:00+09:00,60.0,1,2025-09-15 06:45:00
2025-09-15 15:49:00+09:00,60.0,1,2025-09-15 06:48:00
2025-09-15 15:52:00+09:00,60.0,1,2025-09-15 06:51:00
2025-09-15 15:54:00+09:00,60.0,1,2025-09-15 06:53:00
2025-09-15 15:58:00+09:00,60.0,1,2025-09-15 06:57:00
2025-09-15 16:06:00+09:00,60.0,1,2025-09-15 07:05:00
2025-09-15 16:07:00+09:00,60.0,1,2025-09-15 07:06:00
2025-09-15 16:12:00+09:00,60.0,1,2025-09-15 07:11:00
2025-09-15 16:27:00+09:00,60.0,1,2025-09-15 07:26:00
2025-09-15 16:40:00+09:00,60.0,1,2025-09-15 07:39:00
2025-09-15 16:44:00+09:00,90.0,2,2025-09-15 07:42:30
2025-09-15 16:46:30+09:00,60.0,1,2025-09-15 07:45:30
2025-09-15 16:48:30+09:00,60.0,1,2025-09-15 07:47:30
2025-09-15 16:51:30+09:00,60.0,1,2025-09-15 07:50:30
2025-09-15 17:08:30+09:00,60.0,1,2025-09-15 08:07:30
2025-09-15 17:22:30+09:00,60.0,1,2025-09-15 08:21:30
2025-09-15 17:25:30+09:00,60.0,1,2025-09-15 08:24:30
2025-09-15 17:35:30+09:00,60.0,1,2025-09-15 08:34:30
2025-09-15 17:59:30+09:00,60.0,1,2025-09-15 08:58:30
2025-09-15 18:05:00+09:00,90.0,2,2025-09-15 09:03:30
2025-09-15 18:09:30+09:00,90.0,2,2025-09-15 09:08:00
2025-09-15 18:10:30+09:00,60.0,1,2025-09-15 09:09:30
2025-09-15 18:13:00+09:00,60.0,1,2025-09-15 09:12:00
2025-09-15 18:22:30+09:00,60.0,1,2025-09-15 09:21:30
2025-09-15 18:31:00+09:00,60.0,1,2025-09-15 09:30:00
2025-09-15 18:36:00+09:00,90.0,2,2025-09-15 09:34:30
2025-09-15 18:37:00+09:00,60.0,1,2025-09-15 09:36:00
2025-09-15 18:42:00+09:00,60.0,1,2025-09-15 09:41:00
2025-09-15 18:45:30+09:00,60.0,1,2025-09-15 09:44:30
2025-09-15 18:47:30+09:00,60.0,1,2025-09-15 09:46:30
2025-09-15 18:48:30+09:00,60.0,1,2025-09-15 09:47:30
2025-09-15 18:57:00+09:00,60.0,1,2025-09-15 09:56:00
2025-09-15 19:01:30+09:00,60.0,1,2025-09-15 10:00:30
2025-09-15 19:02:30+09:00,60.0,1,2025-09-15 10:01:30
2025-09-15 19:05:00+09:00,60.0,1,2025-09-15 10:04:00
2025-09-15 19:09:00+09:00,60.0,1,2025-09-15 10:08:00
2025-09-15 19:16:00+09:00,60.0,1,2025-09-15 10:15:00
2025-09-15 19:18:00+09:00,120.0,3,2025-09-15 10:16:00
2025-09-15 19:20:00+09:00,60.0,1,2025-09-15 10:19:00
2025-09-15 19:21:30+09:00,60.0,1,2025-09-15 10:20:30
2025-09-15 19:27:00+09:00,90.0,2,2025-09-15 10:25:30
2025-09-15 19:32:00+09:00,60.0,1,2025-09-15 10:31:00
2025-09-15 19:33:30+09:00,90.0,2,2025-09-15 10:32:00
2025-09-15 19:38:30+09:00,60.0,1,2025-09-15 10:37:30
2025-09-15 19:42:00+09:00,60.0,1,2025-09-15 10:41:00
2025-09-15 19:45:00+09:00,60.0,1,2025-09-15 10:44:00
2025-09-15 19:47:30+09:00,60.0,1,2025-09-15 10:46:30
2025-09-15 19:51:00+09:00,60.0,1,2025-09-15 10:50:00
2025-09-15 19:54:30+09:00,120.0,3,2025-09-15 10:52:30
2025-09-15 19:57:30+09:00,60.0,1,2025-09-15 10:56:30
2025-09-15 20:02:00+09:00,60.0,1,2025-09-15 11:01:00
2025-09-15 20:03:30+09:00,60.0,1,2025-09-15 11:02:30
2025-09-15 20:06:30+09:00,60.0,1,2025-09-15 11:05:30
2025-09-15 20:11:30+09:00,90.0,2,2025-09-15 11:10:00
2025-09-15 20:12:30+09:00,60.0,1,2025-09-15 11:11:30
2025-09-15 20:15:00+09:00,60.0,1,2025-09-15 11:14:00
2025-09-15 20:17:30+09:00,60.0,1,2025-09-15 11:16:30
2025-09-15 20:19:00+09:00,60.0,1,2025-09-15 11:18:00
2025-09-15 20:22:30+09:00,90.0,2,2025-09-15 11:21:00
2025-09-15 20:24:30+09:00,120.0,3,2025-09-15 11:22:30
2025-09-15 20:26:00+09:00,90.0,2,2025-09-15 11:24:30
2025-09-15 20:29:00+09:00,60.0,1,2025-09-15 11:28:00
2025-09-15 20:34:30+09:00,150.0,4,2025-09-15 11:32:00
2025-09-15 20:37:00+09:00,60.0,1,2025-09-15 11:36:00
2025-09-15 20:39:30+09:00,150.0,4,2025-09-15 11:37:00
2025-09-15 20:45:30+09:00,90.0,2,2025-09-15 11:44:00
2025-09-15 20:48:00+09:00,90.0,2,2025-09-15 11:46:30
2025-09-15 20:50:00+09:00,60.0,1,2025-09-15 11:49:00
2025-09-15 20:51:00+09:00,60.0,1,2025-09-15 11:50:00
2025-09-15 20:52:00+09:00,60.0,1,2025-09-15 11:51:00
2025-09-15 20:53:30+09:00,60.0,1,2025-09-15 11:52:30
2025-09-15 20:59:00+09:00,60.0,1,2025-09-15 11:58:00
2025-09-15 21:01:30+09:00,60.0,1,2025-09-15 12:00:30
2025-09-15 21:08:30+09:00,60.0,1,2025-09-15 12:07:30
2025-09-15 21:11:00+09:00,60.0,1,2025-09-15 12:10:00
2025-09-15 21:12:30+09:00,60.0,1,2025-09-15 12:11:30
2025-09-15 21:14:00+09:00,90.0,2,2025-09-15 12:12:30
2025-09-15 21:45:00+09:00,60.0,1,2025-09-15 12:44:00
2025-09-15 21:48:00+09:00,60.0,1,2025-09-15 12:47:00
2025-09-15 21:49:00+09:00,60.0,1,2025-09-15 12:48:00
2025-09-15 21:54:00+09:00,60.0,1,2025-09-15 12:53:00
2025-09-15 21:56:00+09:00,90.0,2,2025-09-15 12:54:30
2025-09-15 21:57:30+09:00,60.0,1,2025-09-15 12:56:30
2025-09-15 21:58:30+09:00,60.0,1,2025-09-15 12:57:30
2025-09-15 21:59:30+09:00,60.0,1,2025-09-15 12:58:30
2025-09-15 22:04:00+09:00,60.0,1,2025-09-15 13:03:00
2025-09-15 22:09:00+09:00,60.0,1,2025-09-15 13:08:00
2025-09-15 22:11:00+09:00,60.0,1,2025-09-15 13:10:00
2025-09-15 22:12:30+09:00,90.0,2,2025-09-15 13:11:00
2025-09-15 22:14:00+09:00,60.0,1,2025-09-15 13:13:00
2025-09-15 22:16:00+09:00,60.0,1,2025-09-15 13:15:00
2025-09-15 22:20:00+09:00,60.0,1,2025-09-15 13:19:00
2025-09-15 22:24:30+09:00,60.0,1,2025-09-15 13:23:30
2025-09-15 22:26:30+09:00,60.0,1,2025-09-15 13:25:30
2025-09-15 22:57:00+09:00,60.0,1,2025-09-15 13:56:00
2025-09-15 23:06:30+09:00,60.0,1,2025-09-15 14:05:30
2025-09-15 23:09:00+09:00,60.0,1,2025-09-15 14:08:00
2025-09-15 23:14:00+09:00,60.0,1,2025-09-15 14:13:00
2025-09-15 23:54:00+09:00,60.0,1,2025-09-15 14:53:00
2025-09-16 00:03:30+09:00,60.0,1,2025-09-15 15:02:30
2025-09-16 00:05:00+09:00,60.0,1,2025-09-15 15:04:00
2025-09-16 00:20:30+09:00,60.0,1,2025-09-15 15:19:30
2025-09-16 00:26:30+09:00,90.0,2,2025-09-15 15:25:00
2025-09-16 00:29:30+09:00,60.0,1,2025-09-15 15:28:30
2025-09-16 00:39:00+09:00,60.0,1,2025-09-15 15:38:00
2025-09-16 00:52:30+09:00,60.0,1,2025-09-15 15:51:30
2025-09-16 00:59:00+09:00,60.0,1,2025-09-15 15:58:00
2025-09-16 01:06:30+09:00,60.0,1,2025-09-15 16:05:30
2025-09-16 01:08:00+09:00,60.0,1,2025-09-15 16:07:00
2025-09-16 01:17:00+09:00,60.0,1,2025-09-15 16:16:00
2025-09-16 01:20:00+09:00,60.0,1,2025-09-15 16:19:00
2025-09-16 01:21:30+09:00,60.0,1,2025-09-15 16:20:30
2025-09-16 01:24:00+09:00,60.0,1,2025-09-15 16:23:00
2025-09-16 01:26:30+09:00,60.0,1,2025-09-15 16:25:30
2025-09-16 01:34:00+09:00,60.0,1,2025-09-15 16:33:00
2025-09-16 01:36:00+09:00,90.0,2,2025-09-15 16:34:30
2025-09-16 01:47:00+09:00,60.0,1,2025-09-15 16:46:00
2025-09-16 01:54:30+09:00,120.0,3,2025-09-15 16:52:30
2025-09-16 01:55:30+09:00,60.0,1,2025-09-15 16:54:30
2025-09-16 01:59:30+09:00,60.0,1,2025-09-15 16:58:30
2025-09-16 02:01:30+09:00,60.0,1,2025-09-15 17:00:30
2025-09-16 02:16:30+09:00,90.0,2,2025-09-15 17:15:00
2025-09-16 02:17:30+09:00,60.0,1,2025-09-15 17:16:30
2025-09-16 02:27:00+09:00,60.0,1,2025-09-15 17:26:00
2025-09-16 02:28:30+09:00,60.0,1,2025-09-15 17:27:30
2025-09-16 02:31:30+09:00,60.0,1,2025-09-15 17:30:30
2025-09-16 02:34:00+09:00,60.0,1,2025-09-15 17:33:00
2025-09-16 02:51:30+09:00,60.0,1,2025-09-15 17:50:30
2025-09-16 02:56:30+09:00,240.0,7,2025-09-15 17:52:30
2025-09-16 02:58:30+09:00,90.0,2,2025-09-15 17:57:00
2025-09-16 02:59:30+09:00,60.0,1,2025-09-15 17:58:30
2025-09-16 03:02:30+09:00,90.0,2,2025-09-15 18:01:00
2025-09-16 03:05:00+09:00,60.0,1,2025-09-15 18:04:00
2025-09-16 03:09:00+09:00,60.0,1,2025-09-15 18:08:00
2025-09-16 03:16:00+09:00,60.0,1,2025-09-15 18:15:00
2025-09-16 03:20:00+09:00,60.0,1,2025-09-15 18:19:00
2025-09-16 03:22:30+09:00,60.0,1,2025-09-15 18:21:30
2025-09-16 03:23:30+09:00,60.0,1,2025-09-15 18:22:30
2025-09-16 03:25:00+09:00,90.0,2,2025-09-15 18:23:30
2025-09-16 03:27:30+09:00,90.0,2,2025-09-15 18:26:00
2025-09-16 03:28:30+09:00,60.0,1,2025-09-15 18:27:30
2025-09-16 03:31:00+09:00,60.0,1,2025-09-15 18:30:00
2025-09-16 03:32:30+09:00,60.0,1,2025-09-15 18:31:30
2025-09-16 03:34:00+09:00,60.0,1,2025-09-15 18:33:00
2025-09-16 03:35:00+09:00,60.0,1,2025-09-15 18:34:00
2025-09-16 03:36:00+09:00,60.0,1,2025-09-15 18:35:00
2025-09-16 03:38:30+09:00,150.0,4,2025-09-15 18:36:00
2025-09-16 03:40:30+09:00,120.0,3,2025-09-15 18:38:30
2025-09-16 03:42:30+09:00,90.0,2,2025-09-15 18:41:00
2025-09-16 03:55:00+09:00,90.0,2,2025-09-15 18:53:30
2025-09-16 04:07:30+09:00,60.0,1,2025-09-15 19:06:30
2025-09-16 04:10:30+09:00,60.0,1,2025-09-15 19:09:30
2025-09-16 04:14:00+09:00,60.0,1,2025-09-15 19:13:00
2025-09-16 04:19:00+09:00,60.0,1,2025-09-15 19:18:00
2025-09-16 04:23:30+09:00,90.0,2,2025-09-15 19:22:00
2025-09-16 04:25:00+09:00,60.0,1,2025-09-15 19:24:00
2025-09-16 04:27:00+09:00,90.0,2,2025-09-15 19:25:30
2025-09-16 04:39:30+09:00,120.0,3,2025-09-15 19:37:30
2025-09-16 04:43:00+09:00,60.0,1,2025-09-15 19:42:00
2025-09-16 04:49:30+09:00,60.0,1,2025-09-15 19:48:30
2025-09-16 04:58:00+09:00,60.0,1,2025-09-15 19:57:00
2025-09-16 05:02:00+09:00,60.0,1,2025-09-15 20:01:00
2025-09-16 05:07:30+09:00,60.0,1,2025-09-15 20:06:30
2025-09-16 05:10:00+09:00,60.0,1,2025-09-15 20:09:00
2025-09-16 05:12:00+09:00,60.0,1,2025-09-15 20:11:00
2025-09-16 05:13:30+09:00,60.0,1,2025-09-15 20:12:30
2025-09-16 05:15:30+09:00,90.0,2,2025-09-15 20:14:00
2025-09-16 05:17:30+09:00,120.0,3,2025-09-15 20:15:30
2025-09-16 05:22:00+09:00,240.0,7,2025-09-15 20:18:00
2025-09-16 05:23:30+09:00,60.0,1,2025-09-15 20:22:30
2025-09-16 05:26:00+09:00,150.0,4,2025-09-15 20:23:30
2025-09-16 05:27:00+09:00,60.0,1,2025-09-15 20:26:00
2025-09-16 05:28:00+09:00,60.0,1,2025-09-15 20:27:00
2025-09-16 05:30:00+09:00,90.0,2,2025-09-15 20:28:30
2025-09-16 05:31:00+09:00,60.0,1,2025-09-15 20:30:00
2025-09-16 05:32:30+09:00,90.0,2,2025-09-15 20:31:00
2025-09-16 05:35:30+09:00,150.0,4,2025-09-15 20:33:00
2025-09-16 05:37:30+09:00,60.0,1,2025-09-15 20:36:30
2025-09-16 05:40:00+09:00,150.0,4,2025-09-15 20:37:30
2025-09-16 05:44:00+09:00,60.0,1,2025-09-15 20:43:00
2025-09-16 05:46:30+09:00,90.0,2,2025-09-15 20:45:00
2025-09-16 05:49:00+09:00,120.0,3,2025-09-15 20:47:00
2025-09-16 05:50:00+09:00,60.0,1,2025-09-15 20:49:00
2025-09-16 05:53:00+09:00,180.0,5,2025-09-15 20:50:00
2025-09-16 05:54:00+09:00,60.0,1,2025-09-15 20:53:00
2025-09-16 05:55:00+09:00,60.0,1,2025-09-15 20:54:00
2025-09-16 05:57:00+09:00,90.0,2,2025-09-15 20:55:30
2025-09-16 05:58:30+09:00,90.0,2,2025-09-15 20:57:00
2025-09-16 07:00:00+09:00,3630.0,120,2025-09-15 20:59:30
2025-09-16 07:04:00+09:00,90.0,2,2025-09-15 22:02:30
2025-09-16 07:05:30+09:00,90.0,2,2025-09-15 22:04:00
2025-09-16 07:07:00+09:00,90.0,2,2025-09-15 22:05:30
2025-09-16 07:10:30+09:00,210.0,6,2025-09-15 22:07:00
2025-09-16 07:14:00+09:00,210.0,6,2025-09-15 22:10:30
2025-09-16 07:20:00+09:00,180.0,5,2025-09-15 22:17:00
2025-09-16 07:22:00+09:00,90.0,2,2025-09-15 22:20:30
2025-09-16 07:26:30+09:00,270.0,8,2025-09-15 22:22:00
2025-09-16 07:28:30+09:00,60.0,1,2025-09-15 22:27:30
2025-09-16 07:30:30+09:00,120.0,3,2025-09-15 22:28:30
2025-09-16 07:33:00+09:00,150.0,4,2025-09-15 22:30:30
2025-09-16 07:35:30+09:00,120.0,3,2025-09-15 22:33:30
2025-09-16 07:36:30+09:00,60.0,1,2025-09-15 22:35:30
2025-09-16 07:39:00+09:00,60.0,1,2025-09-15 22:38:00
2025-09-16 07:47:00+09:00,480.0,15,2025-09-15 22:39:00
2025-09-16 07:56:00+09:00,540.0,17,2025-09-15 22:47:00
2025-09-16 07:57:00+09:00,60.0,1,2025-09-15 22:56:00
2025-09-16 07:58:00+09:00,60.0,1,2025-09-15 22:57:00
2025-09-16 08:00:00+09:00,90.0,2,2025-09-15 22:58:30
2025-09-16 08:05:30+09:00,150.0,4,2025-09-15 23:03:00
2025-09-16 08:10:30+09:00,270.0,8,2025-09-15 23:06:00
2025-09-16 08:12:00+09:00,60.0,1,2025-09-15 23:11:00
2025-09-16 08:14:30+09:00,150.0,4,2025-09-15 23:12:00
2025-09-16 08:18:00+09:00,90.0,2,2025-09-15 23:16:30
2025-09-16 08:20:00+09:00,60.0,1,2025-09-15 23:19:00
2025-09-16 08:21:00+09:00,60.0,1,2025-09-15 23:20:00
2025-09-16 08:22:00+09:00,60.0,1,2025-09-15 23:21:00
2025-09-16 08:23:00+09:00,60.0,1,2025-09-15 23:22:00
2025-09-16 08:24:30+09:00,60.0,1,2025-09-15 23:23:30
2025-09-16 08:26:00+09:00,60.0,1,2025-09-15 23:25:00
2025-09-16 08:27:30+09:00,60.0,1,2025-09-15 23:26:30
2025-09-16 08:36:30+09:00,60.0,1,2025-09-15 23:35:30
2025-09-16 11:35:00+09:00,60.0,1,2025-09-16 02:34:00
2025-09-16 11:39:00+09:00,60.0,1,2025-09-16 02:38:00
2025-09-16 11:44:30+09:00,60.0,1,2025-09-16 02:43:30
2025-09-16 11:51:00+09:00,60.0,1,2025-09-16 02:50:00
